index,title,url,video_id,uploader,uploader_id,uploader_url,upload_date,duration,view_count,like_count,comment_count,tags,categories,description,thumbnail,age_limit,is_live,was_live,availability,webpage_url,original_url
28,PyCon.DE 2018: Data Science Complexity And Solutions In Real Industrial Projects - Artur Miller,https://www.youtube.com/watch?v=bmtGr0LSb_Y,bmtGr0LSb_Y,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1712,216,3,,,Education,"As data scientists we usually like to apply fancy machine learning models to well-groomed datasets. Everyone working on industrial problems will eventually learn, that this does not reflect reality. The amount of time spent on modeling is small compared to data gathering, -warehousing and -cleaning. Even after training and deployment of the model, the work is not done. Continuous monitoring of the performance and input data is still necessary.

In this talk I discuss how important data handling is for successful data science projects. Each milestone, from finding the business case to continuously monitoring the performance of the solution, is addressed. This is exemplary shown on a project, with the goal of improving a productive system.",https://i.ytimg.com/vi_webp/bmtGr0LSb_Y/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=bmtGr0LSb_Y,https://www.youtube.com/watch?v=bmtGr0LSb_Y
29,"PyCon.DE 2018: PyTorch As A Scientific Computing Library: Past, Present And Future - Adam Paszke",https://www.youtube.com/watch?v=0Y4kY6PnYfM,0Y4kY6PnYfM,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,2674,2125,42,,,Education,"Python is very well known for its ecosystem of mature scientific computing packages. Despite that, the rapidly rising popularity of deep learning resulted in creation of a number of new libraries, including PyTorch. Although originally they were meant to provide better support for those domain specific use cases, one can come to a conclusion, that they can actually have wider applications.

In this talk, I’ll showcase the main ideas behind PyTorch - a relatively new library focusing on usability and good integration with other Python packages. I’ll cover some interesting use cases, ranging from ones more specific to machine learning, to those more generally applicable in other scientific computing areas. I’ll also cover some recently added features, and talk a bit about our future roadmap.",https://i.ytimg.com/vi_webp/0Y4kY6PnYfM/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=0Y4kY6PnYfM,https://www.youtube.com/watch?v=0Y4kY6PnYfM
30,PyCon.DE 2018: Fulfilling Apache Arrow's Promises: Pandas On JVM Memory Without A Copy - Uwe L. Korn,https://www.youtube.com/watch?v=xW7IOaQvDsU,xW7IOaQvDsU,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1577,591,4,1.0,,Education,"Apache Arrow established a standard for columnar in-memory analytics to redefine the performance and interoperability of most Big Data technologies in early 2016. Since then implementations in Java, C++, Python, Glib, Ruby, Go, JavaScript and Rust have been added. Although Apache Arrow (pyarrow) is already known to many Python/Pandas users for reading Apache Parquet files, its main benefit is the cross-language interoperability. With feather and PySpark, you can already benefit from this in Python and R/Java via the filesystem or network. While they improve data sharing and remove serialization overhead, data still needs to be copied as it is passed between processes.

In the 0.23 release of Pandas, the concept of ExtensionArrays was introduced. They allow the extension of Pandas DataFrames and Series with custom, user-defined typed. The most prominent example is cyberpandas which adds an IP dtype that is backed by the appropriate representation using NumPy arrays. These ExtensionArrays are not limited to arrays backed by NumPy but can take an arbitrary storage as long as they fulfill a certain interfaces. Using Apache Arrow we can implement ExtensionArrays that are of the same dtype as the built-in types of Pandas but memory management is not tied to Pandas' internal BlockManager. On the other hand Apache Arrow has a much more wider set of efficient types that we can also expose as an ExtensionArray. These types include a native string type as well as a arbitrarily nested types such as list of … or struct of (…, …, …).

To show the real-world benefits of this, we take the example of a data pipeline that pulls data from a relational store, transforms it and then passes it into a machine learning model. A typical setup nowadays most likely involves a data lake that is queried with a JVM based query engine. The machine learning model is then normally implemented in Python using popular frameworks like CatBoost or Tensorflow.

While sometimes these query engines provide Python clients, their performance is normally not optimized for large results sets. In the case of a machine learning model, we will do some feature transformations and possibly aggregations with the query engine but feed as many rows as possible into the model. This will lead then to result sets that have above a million rows. In contrast to the Python clients, these engines often come with efficient JDBC drivers that can cope with result sets of this size but then the conversion from Java objects to Python objects in the JVM bridge will slow things down again. In our example, we will show how to use Arrow to retrieve a large result in the JVM and then pass it on to Python without running into these bottlenecks.",https://i.ytimg.com/vi_webp/xW7IOaQvDsU/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=xW7IOaQvDsU,https://www.youtube.com/watch?v=xW7IOaQvDsU
31,PyCon.DE 2018: How To Teach Space Invaders To Your Computer - David Wölfle,https://www.youtube.com/watch?v=2KfyvrEn8p8,2KfyvrEn8p8,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1603,177,1,,,Education,"First things first: playing good old Atari games might be cool but why should I write a program for doing it? Well teaching a computer to play a game means teaching it to develop strategies and use foresight planning to solve a certain problem. The tools you gather while solving i.e. space invaders are the same you may use to solve any problem which requires a sequential set of decisions in order to find an optimal solution to some problem, like i.e. controlling a robot that collects garbage. Furthermore, there is a lot of scientific research on reinforcement learning that focuses on solving Atari games which makes it a good starting point, as large amounts of publications and open source code already exists.

What to expect from this talk? At first there will be a very short introduction to reinforcement learning theory, just the very basics, common applications and some references for further reading. Next points are, how to run Atari games from inside python for a learning task (with OpenAI's gym), and where to find an algorithm for the actual learning problem. Finally it will be shown how to build it all together in a jupyter notebook and let the algorithm play the game. Et voilà that's your computer beating you in space invaders.",https://i.ytimg.com/vi_webp/2KfyvrEn8p8/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=2KfyvrEn8p8,https://www.youtube.com/watch?v=2KfyvrEn8p8
32,PyCon.DE 2018: Driving Sim And DA Of Magnetic Nanostructures Through Jupyter Notebook - Hans Fangohr,https://www.youtube.com/watch?v=ZrpJ_H0LCOA,ZrpJ_H0LCOA,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1392,793,16,1.0,,Education,"We present ongoing work from a project that makes a particular computer simulation (implemented in C++ and Tk/Tcl) accessible through a Python interface, and through the Jupyter Notebook. The talk describes the motivation and current status of the project.

In more detail, the computer simulation in question is the Object Oriented Micromagnetic Modelling Framework (OOMMF) which is likely the most widely used micromagnetic simulation package. It can be driven through a graphical (Tk) user interface or through a configuration file that defines a simulation run.

In this talk, we first show a Python interface to OOMMF that allows the driving of OOMMF simulations from a Python program or interpreter prompt. This way we embed a widely used scientific code from 1990s in a general purpose programming language [1] and enable the full use of the ecosystem of scientific libraries available for Python. For example, design optimisation, specialised post-processing, and the creation of figures can all be carried out using a single script; making the work more easily reproducible.

Second, we integrate the Python interface to OOMMF into a Jupyter notebook, so that all existing benefits of using Jupyter are inherited for the use in computational micromagnetics, which is the reason we named our code Jupyter-OOMMF (JOOMMF). A JupyterHub installation of the tool reduces barriers in uptake, and all the code is on github.

We discuss the benefits of driving computer simulation and data analysis through Jupyter Notebooks.

This project is a part of the Jupyter-OOMMF (JOOMMF) activity in the OpenDreamKit project and we acknowledge financial support from Horizon 2020 European Research Infrastructures project (676541). The work is also supported by the EPSRC CDT in Next Generation Computational Modelling EP/L015382/1, and the EPSRC grants EP/M022668/1 and EP/N032128/1.

For additional context: micromagnetic modelling is a key research method in academia and industry to support development of high-capacity magnetic storage devices that are cheap, fast, and reliable, and to enable research into future alternative storage and processing technologies such as spintronics. The OOMMF modelling package has been used in over 2500 publications since 1999.

[1] Beg, M., Pepper, R. A., and Fangohr, H. User interfaces for computational science: A domain specific language for OOMMF embedded in Python. AIP Advances 7, 056025 (2017), https://doi.org/10.1063/1.4977225",https://i.ytimg.com/vi_webp/ZrpJ_H0LCOA/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=ZrpJ_H0LCOA,https://www.youtube.com/watch?v=ZrpJ_H0LCOA
33,PyCon.DE 2018: Cloud Chat Bot For Lazy People - Björn Meier,https://www.youtube.com/watch?v=oLCy7UrD-gU,oLCy7UrD-gU,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,924,104,1,,,Education,"At work we established Slack years ago as our chat application and by now quite a percentage of communication goes through it. As a result it got much easier to contact one person or a group simultaneously. And this is good as we can share our knowledge save each other time. But it also introduced a category of questions in the chat which only require simple tedious tasks to get the answer and then post it as a response. One possibility is to educate and point others to the place where they can find the answer or what tasks they have to do. The other one is use a chat bot for this. Both ways have advantages and for the bot it is that you can import a specific type of response more easily into a conversation without first gathering the information and copy and paste it. I am a developer and service operator and one category of questions which fits this is the category of service health questions, like ""Does service X has a problem right now?"". Hence, I will use a bot to answer them. First I will show you how you can create a python bot for the Azure bot service. With it the questioner then can either directly use the bot to answer his question or you can just create the response for him without going to the service health monitoring. In this case the service health information has to be obtained from a Prometheus monitoring service and then transformed into a chat message.",https://i.ytimg.com/vi_webp/oLCy7UrD-gU/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=oLCy7UrD-gU,https://www.youtube.com/watch?v=oLCy7UrD-gU
34,"PyCon.DE 2018: Salabim, Discrete Event Simulation In Python - Ruud Van Der Ham",https://www.youtube.com/watch?v=I74j2KtGouA,I74j2KtGouA,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,312,3213,44,1.0,,Education,,https://i.ytimg.com/vi_webp/I74j2KtGouA/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=I74j2KtGouA,https://www.youtube.com/watch?v=I74j2KtGouA
35,PyCon.DE 2018: MoinMoin Wiki - Thomas Waldmann,https://www.youtube.com/watch?v=W9eGJQoWB6A,W9eGJQoWB6A,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,160,1087,10,,,Education,,https://i.ytimg.com/vi_webp/W9eGJQoWB6A/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=W9eGJQoWB6A,https://www.youtube.com/watch?v=W9eGJQoWB6A
36,PyCon.DE 2018: Python & Javascript = Transcrypt - Andreas Bunkahle,https://www.youtube.com/watch?v=gL4df19JNPU,gL4df19JNPU,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,212,2692,21,1.0,,Education,,https://i.ytimg.com/vi_webp/gL4df19JNPU/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=gL4df19JNPU,https://www.youtube.com/watch?v=gL4df19JNPU
37,PyCon.DE 2018: GeoPython 2019 - Martin Christen,https://www.youtube.com/watch?v=kxMUDnQpfy8,kxMUDnQpfy8,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,124,323,3,,,Education,,https://i.ytimg.com/vi_webp/kxMUDnQpfy8/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=kxMUDnQpfy8,https://www.youtube.com/watch?v=kxMUDnQpfy8
38,PyCon.DE 2018: HyperLog Log - Robin Roth,https://www.youtube.com/watch?v=jD2d7jr7z1Q,jD2d7jr7z1Q,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,315,4091,71,5.0,,Education,,https://i.ytimg.com/vi_webp/jD2d7jr7z1Q/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=jD2d7jr7z1Q,https://www.youtube.com/watch?v=jD2d7jr7z1Q
39,PyCon.DE 2018: Why Should You Consider Working For A Startup? - Sepideh Ebrahimi,https://www.youtube.com/watch?v=k0wGVq8llMU,k0wGVq8llMU,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,313,96,0,,,Education,,https://i.ytimg.com/vi_webp/k0wGVq8llMU/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=k0wGVq8llMU,https://www.youtube.com/watch?v=k0wGVq8llMU
40,PyCon.DE 2018: Announcement: PyData MeetUp Prague - Jiri Bajer,https://www.youtube.com/watch?v=k4wOkZSsLv4,k4wOkZSsLv4,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,64,105,0,1.0,,Education,,https://i.ytimg.com/vi_webp/k4wOkZSsLv4/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=k4wOkZSsLv4,https://www.youtube.com/watch?v=k4wOkZSsLv4
41,PyCon.DE 2018: PewPew - Radomir Dopieralski,https://www.youtube.com/watch?v=6tAxzpBaGHw,6tAxzpBaGHw,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,317,144,5,,,Education,,https://i.ytimg.com/vi_webp/6tAxzpBaGHw/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=6tAxzpBaGHw,https://www.youtube.com/watch?v=6tAxzpBaGHw
42,PyCon.DE 2018: Let's Play Testing - Johannes Lippmann,https://www.youtube.com/watch?v=Smr9xFc-jns,Smr9xFc-jns,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,273,104,5,1.0,,Education,,https://i.ytimg.com/vi_webp/Smr9xFc-jns/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=Smr9xFc-jns,https://www.youtube.com/watch?v=Smr9xFc-jns
43,PyCon.DE 2018: Introduction And Practical Experience About Quantum Computing - Dr. Andreas Riegg,https://www.youtube.com/watch?v=dDPSmTGVvZE,dDPSmTGVvZE,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,2581,325,3,,,Education,"As publicly announced in early 2018, Daimler AG has started cooperations with IBM and Google on Quantum Computing. When doing concrete experiments with the Quantum Computing cloud based offerings, two different Python libraries provided by IBM and Google are used. They are named QISKIT in the case of IBM and CIRQ in the case of Google. The experiments with both libraries are handled using appropriate Jupyter Notebooks. This talk gives a brief introduction on Quantum Computing, specifically on Quantum Computers based on transmon-based QBits. This is followed by an introduction of the both Python libraries that are used. Then some details about the Jupyter notebooks that are used are given. The talk will finish with some demos and an overview about the most important practical experiences with both Quantum Computing offerings.",https://i.ytimg.com/vi_webp/dDPSmTGVvZE/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=dDPSmTGVvZE,https://www.youtube.com/watch?v=dDPSmTGVvZE
44,PyCon.DE 2018: Selinon - Dynamic Distributed Task Flows - Fridolín Pokorný,https://www.youtube.com/watch?v=UDr9Lp_0rp0,UDr9Lp_0rp0,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,2727,299,1,,,Education,"Have you ever tried to define and process complex workflows for data processing? If the answer is yes, you might have struggled to find the right framework for that. You've probably came across Celery - popular task flow management for Python. Celery is great, but it does not provide enough flexibility and dynamic features needed badly in complex flows. As we discovered all the limitations, we decided to implement Selinon.

Have you ever tried to define and process complex workflows for data processing? If the answer is yes, you might have struggled to find the right framework for that. You've probably came across Celery - popular task flow management for Python. Celery is great, but it does not provide enough flexibility and dynamic features needed badly in complex flows. As we discovered all the limitations, we decided to implement Selinon.

Selinon enhances Celery task flow management and allows you to create and model task flows in your distributed environment that can dynamically change behavior based on computed results in your cluster, automatically resolve tasks that need to be executed in case of selective task runs, automatic tracing mechanism and many others.",https://i.ytimg.com/vi_webp/UDr9Lp_0rp0/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=UDr9Lp_0rp0,https://www.youtube.com/watch?v=UDr9Lp_0rp0
45,PyCon.DE 2018: Achieving Resilient Code With Integration Tests - Alexandre Figura,https://www.youtube.com/watch?v=qRJ5qhblXV8,qRJ5qhblXV8,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1862,172,0,1.0,,Education,"You are maybe like me: I never learned at school how to write tests. My teachers gave me at first a broad overview of computer history. Then, they explained me some basic design patterns. And to finish, I often had to write more or less basic programs, to validate and demonstrate my skills. Not the kind of code I would be really proud of today: the procrastinator monkey living in my head at this time was more thinking about planning my summer holidays, rather than writing Ninja code!

And to make things worse, my studies focused on network and system engineering. Not software architecture. Funny story, because I decided to become programmer a couple of years later…

What I realize now is that I don’t have as much time as before to learn. And in a world driven by business, where time is money, and where tradeoffs are the rule, there is rarely enough money to write both shiny new features and a complete test suite.

People who practice Test-Driven Development know how complicated it can be to write proper tests. TDD is often discouraging at first: the learning curve is steep. But this problem also exists in the testing world in general. Because writing good tests is hard, many beginners get headaches trying to reach this goal. How to convince project managers to have more time for writing tests in these conditions…

But “le jeu en vaut la chandelle” as we say in French (""the juice is worth the squeeze""). Well tested applications are not only easier to maintain and extend. They also have in general a better API. That’s what we will see in this talk, by focusing on how to write integration tests. Our journey will begin with a presentation of different testing strategies. We will then jump to the practical part, using Pytest, interface testing , dependency injections and stubs, amongst many others. And because we want to add nice buzzwords on our resume after PyConDE, we will finish this talk by automating the whole with Docker Compose.",https://i.ytimg.com/vi_webp/qRJ5qhblXV8/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=qRJ5qhblXV8,https://www.youtube.com/watch?v=qRJ5qhblXV8
46,PyCon.DE 2018: Testing In Python - The Big Picture - Niklas Meinzer,https://www.youtube.com/watch?v=8JtLzYdXba0,8JtLzYdXba0,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1865,774,10,1.0,,Education,"Any team developing and maintaining software - be it free and open source or commercial - employs one form of software testing or another. But what are the different kinds of tests in our tool boxes? And how are they best used? In this talk we'll take a look around and try to answer these questions.

First, we'll examine the basic concepts of testing: Everyone has probably at least heard about unit tests, but are they all you need? Performance tests can help you find out how well your product performs under load and detect bottle necks early on. Manual testing is often looked down upon, since it's not automated, but is it always a bad idea? And what even is mutation testing?

We'll also get to know a lot of the amazing testing tools from the Python ecosystem. Find out what the best test runner is (Spoiler alert: it's pytest). Learn how to make writing test more fun and less work using tools like mock, Faker and factory_boy. Measure the quality of your test suite using coverage.py.

But no tool is the right one for any situation. We'll also talk about when and how to use each of the tools, while debunking common misconceptions and demonstrating best practices.",https://i.ytimg.com/vi_webp/8JtLzYdXba0/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=8JtLzYdXba0,https://www.youtube.com/watch?v=8JtLzYdXba0
47,PyCon.DE 2018: About Going Open-Source - Tim,https://www.youtube.com/watch?v=A_UtST302Og,A_UtST302Og,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,883,1498,14,,,Education,"I will start of talking about why ""working for free"" became an important part of the developer culture all around the world and talk about why companies should try to share as many tools as possible. I'll give some examples of tools that were open sourced and got immense traction leading to the projects growing with an intense speed. I'll try to take away the ""fear"" of open sourcing tools that cost ten of thousands of dollars to create. Then I'll describe how my journey with open source looks like and start talking about how you can get your feet into contributing to known projects. After that I will close off with some hints on doing and contributing to open source projects that worked out great for me. They will also get an impression on what opportunities will show up if they put some of their time into doing OS.

The audience can be mixed, but it's way more interesting for people that are either new to programming or have never worked with open source.

In a perfect world, some of the listeners would leave the presentation with the motivation and hard goal to start with OS as soon as possible.",https://i.ytimg.com/vi_webp/A_UtST302Og/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=A_UtST302Og,https://www.youtube.com/watch?v=A_UtST302Og
48,PyCon.DE 2018: Reticulate: R Interface To Python - Jens Bruno Wittek,https://www.youtube.com/watch?v=EJxQSa9lwfM,EJxQSa9lwfM,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,2577,2517,25,2.0,,Education,"Python and R are the preferred languages for data science. In 2018, RStudio introduced its package reticulate and clearly demonstrates that it favours to join forces. Both languages have strengths and weaknesses. Tools to combine the strengths will enable easier collaboration in projects and more possibilities to succeed. Using Python from R gives R users wider access to functions and makes it easier for Python beginners to just run scripts and being able to collaborate in Python projects. The talk will show the possibilities of reticulate: The main part starts with demonstrating the Python interpreter within R. It will show how to source Python scripts as well as install and import modules. Then it will deal with the most important types of Python objects, how they are represented in R and how to further manipulate them. Thereby, a special focus is on using Python for data science. In addition, it will be presented how Conda environments can be created and used from R. A further application will be the creation of reports with Markdown and LaTeX where R and Python can be used within one document and share objects. A last topic is about showing the possibilities for easier development in RStudio (help regarding Python functions, auto completion).",https://i.ytimg.com/vi_webp/EJxQSa9lwfM/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=EJxQSa9lwfM,https://www.youtube.com/watch?v=EJxQSa9lwfM
49,PyCon.DE 2018: IoT Using Python On Linux: Lessons Learned - Thomas Keppler and Matthias Schmidt,https://www.youtube.com/watch?v=M4cmKMxvYKE,M4cmKMxvYKE,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,2538,308,3,,,Education,,https://i.ytimg.com/vi_webp/M4cmKMxvYKE/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=M4cmKMxvYKE,https://www.youtube.com/watch?v=M4cmKMxvYKE
50,"PyCon.DE 2018: Script, Library, Or Executable: You Can Have It All! - Luke Lee",https://www.youtube.com/watch?v=7jpM1Iw3OKk,7jpM1Iw3OKk,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1870,705,19,1.0,,Education,"I will describe one possible way to achieve this using the following features:

* Argparse based CLI script
* Using Gooey to wrap CLI API for a GUI
* Pyinstaller to package with no external dependencies
Package goals
We want to create a package layout that can support a CLI interface, an importable library, and a GUI all while sharing as much code as possible.

Although text and graphical interfaces are very different we can provide a consistent API with careful consideration. This way users can easily use our library or either interface without starting all over again.

API guidelines
- Use the same terminology in each entry point (CLI/GUI)
- Allow all the same inputs to be passed to a single functional-entry point when imported as a library
Step 1: CLI
First we will layout a single-file CLI script using argparse similar to the Unix wc tool that takes a text file and outputs the following information:

1. Number of words
2. Number of lines
3. Rough estimate of reading time
We'll discuss the __name__ == __main__ Python idiom, separating the argument parsing from the main function, and why keeping as little as possible in __main__ is better for reusability.

There are several pros and cons to providing others with a single-file script. It's easy to develop and simple to read, but it requires any user to have the correct version of Python installed. It's also difficult for other developers to reuse the code in their own projects or deploy to PyPI.

Step 2: Add library interface
Next we'll take our single-file script and expand it into a basic Python package using a main folder, init.py, and a cli.py script to expose the same CLI as before.

We'll discuss how to restructure the main and parsing functions from step 1 into an public API defined by the init.py that exposes the same CLI functionality as a library.

We won't dive into setup.py at all, but there will be links and a brief description on the various tools to layout a package such as cookiecutter and setup.py.

Step 3: Add Gooey interface
The Gooey project can easily expose a CLI as GUI with a few decorators. We'll discuss briefly how to use Gooey and some of the extra functionality it provides to create more advanced GUIs.

We'll also give a simple mental model for how it maps argparse argument types to GUI widgets.

Step 4: PyInstaller
Until step 3 all we required of users was a working Python 3 installation. However, adding Gooey requires users to have a working Python installer, the Gooey library, and wxPython. Typically GUIs are meant for higher-level users so asking them to install all of this to benefit from our little app is too much.

Instead we'll see how we run PyInstaller on our entry script to package up all our dependencies including Python itself into a simple executable. We'll briefly discuss the build and dist output folders from PyInstaller along with the ability to use it to package all sorts of complicated Python applications using Qt, Numpy, etc.

End-users in management don't even have to know we used Python!",https://i.ytimg.com/vi_webp/7jpM1Iw3OKk/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=7jpM1Iw3OKk,https://www.youtube.com/watch?v=7jpM1Iw3OKk
51,PyCon.DE 2018: Productionizing Your ML Code Seamlessly - Lauris Jullien,https://www.youtube.com/watch?v=M0A8GaT5qns,M0A8GaT5qns,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1897,233,5,,,Education,"Data science and Machine Learning are hot topics right now for Software Engineers and beyond. There are a lot of python tools that allow you to hack together a notebook to quickly get insight on your data, or train a model to predict or classify. Or you might have inherited some data wrangling and modeling {Jupyter/Zeppelin} notebook code from someone else, like the resident data scientist.

The code works on test data, when you run the cells in the right order (skipping cell 22), and you believe that the insight gained from this work would be a valuable game changer. But now how do you take this experimental code into production, and keep it up-to-date with a regular retraining schedule? And what do you need to do after that, to ensure that it remains reliable and brings value in the long term?

These will be the questions this talk will answer, focusing on 2 main themes: What does running an ML model in production involve? How to improve your development workflow to make the path to production easier?

This talk will draw examples from real projects at Yelp, like migrating a pandas/sklearn classification project into production with pyspark, while aiming to give advice that is not dependent on specific frameworks, or tools, and is useful for listeners from all backgrounds.",https://i.ytimg.com/vi_webp/M0A8GaT5qns/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=M0A8GaT5qns,https://www.youtube.com/watch?v=M0A8GaT5qns
52,PyCon.DE 2018: Scalable Scientific Computing Using Dask (Workshop) - Uwe L. Korn,https://www.youtube.com/watch?v=OhstDq8l3OM,OhstDq8l3OM,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,4618,364,3,,,Education,"Pandas and NumPy are great tools to dive through data, do analysis and train machine learning models. They provide intuitive APIs and superb performance. Sadly they are both restricted to the main memory of a single machine and mostly also to a single CPU. Once our code reaches these boundaries, we can utilize Dask to scale our code to multiple CPUs or even across a cluster.

Dask provides high-level Array, Bag, and DataFrame implementations that mimic the NumPy, lists, and Pandas APIs but operate in parallel on data that doesn't need to fit into main memory. In the low level, Dask provides dynamic task schedulers that execute task graphs in parallel. These execution engines power the high-level collections mentioned above but can also power custom, user-defined workloads.

In the workshop, we want to show how to turn typical Pandas and NumPy code into parallel/distributed code using dask.array and dask.dataframe. We will highlight things that can easily be transformed into dask code and other things that need a bit more thought. In addition, we will show the utilities that Dask provides us to inspect the execution graphs and the behaviour of our distributed code.",https://i.ytimg.com/vi_webp/OhstDq8l3OM/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=OhstDq8l3OM,https://www.youtube.com/watch?v=OhstDq8l3OM
53,PyCon.DE 2018: How Type Annotations Make Your Code Better - Igor Davydenko,https://www.youtube.com/watch?v=hHxZkdDA-l0,hHxZkdDA-l0,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1218,211,1,,,Education,"Type annotations still not received that amount of popularity, that should. People still finding them hard and sometimes ambiguous to use. But if you start new project in Python in 2018 you should consider using type annotations in your code and this short talk describes why.

I'll go over examples, where type annotations helped my team to create less complex code, and how using type annotations changing your mind for projecting & implementing features for your project.",https://i.ytimg.com/vi_webp/hHxZkdDA-l0/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=hHxZkdDA-l0,https://www.youtube.com/watch?v=hHxZkdDA-l0
54,PyCon.DE 2018: Applying CNNs For Classifying 2D Sensor Data - Matthias Peussner,https://www.youtube.com/watch?v=Td1iaz_ZouA,Td1iaz_ZouA,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1944,271,1,,,Education,,https://i.ytimg.com/vi_webp/Td1iaz_ZouA/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=Td1iaz_ZouA,https://www.youtube.com/watch?v=Td1iaz_ZouA
55,PyCon.DE 2018: Understanding Agent Connections Using NetworkX - Cheuk Ting Ho,https://www.youtube.com/watch?v=h_nYy9XEPvY,h_nYy9XEPvY,PyCon DE,@PyConDE,https://www.youtube.com/@PyConDE,20181105,1763,355,3,1.0,,Education,"Network analysis is getting more and more attention in Business Intelligence, people hope to get information out of the structure of an organization or a communication network. In this talk, we use the hotel room search requests from travel agents, including online public website, B2C, B2B and B2B2C, to build a relational network among them. By using this network as an example, we demonstrate how insights can be extract by studying network properties.

In the first half of the talk, we will explain how the network is built using NetworkX, an open-source python library that is designed for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks. When 2 agents are making the same search at the same time , a link ( or an “edge” in network analysts terms) is made pointing form the initial searcher to the subsequent searcher. Using a list of these searches, a directed graph is built. We will also demonstrate how to pick the biggest connected component out form the graph. In the second half, with the graphs created, we show how different functions of NetworkX can be used to study the graphs. By compare the graph properties of our graph to the other popular network graphs, we can get the insight of how the network was created. Also by studying the graphs, we can understand the behavior of the agents and can even figure out which agents are acting as main hubs in the network.

This talk is for people who are interested in network analysis and would like to see how it can be used in a business case. Audiences with any level of python experience can learn some basic concept of network analysis work and how it can be applied to provide business insights.",https://i.ytimg.com/vi_webp/h_nYy9XEPvY/maxresdefault.webp,0,False,False,public,https://www.youtube.com/watch?v=h_nYy9XEPvY,https://www.youtube.com/watch?v=h_nYy9XEPvY
